,Akitio at Cadmus Bridge,Akitio at Weber,Arawhata Drain at Dairy Track Bridge,Arawhata Drain at Hokio Beach Road,Arawhata at Culvert ds Joblins,Butlers,Forest Rd Drain at Drop Structure,Hautapu at Alabasters,Hokio at Lake Horowhenua,Hokowhitu Lagoon at Pump Shed,Kahuterawa at Johnstons Rata,Kai Iwi at Handley Road,Kawhatau at Metal Pit,Kiwitea at Cheltenham Gun Club,Kiwitea at Haynes Line,Kiwitea at Kiwitea-Tapuae Rd,Kiwitea at Spur Rd Extension,Kumeti at Te Rehunga,L Horowhenua Inflow at Lindsay Road,Lake Papaitonga at Staff Gauge,Makakahi at Hamua,Makino at Boness Road,Makotuku at Raetihi,Makuri at Tuscan Hills,Manakau at S.H.1 Bridge,Manawatu at 1800m d/s PN STP,Manawatu at 800m DS PNCC STP,Manawatu at Foxton,Manawatu at Hopelands,Manawatu at Moutoa,Manawatu at Ormondville-Takapau Road,Manawatu at S.H.2 Napier,Manawatu at Teachers College,Manawatu at US PNCC STP,Manawatu at Upper Gorge,Manawatu at Weber Road,Manga-atua at Hopelands Rd,Manga-atua at Hutchinsons,Mangahao at Ballance,Mangahao at Kakariki,Mangahao at No. 2 Dam,Mangaone West at Woodchester Farm,Mangaone at Flygers Line Gates,Mangaone at Milson Line,Mangapapa at Troup Rd,Mangatainoka at Larsons Road,Mangatainoka at Pahiatua Town Bridge,Mangatainoka at Suspension Bridge,Mangatainoka at u/s Tiraumea Confluence,Mangatoro at Mangahei Road,Mangatoro at Weber Road,Mangawhero at Hagleys,Mangawhero at Ohakune Junction,Mangawhero at Pakihi Rd Bridge,Matarawa at City Branch,Ohau at Haines Ford,Ohau at Rongomatane,Ohura at Nihoniho,Ohura at Tokorima,Ongarue at Taringamotu,Oroua at Almadale Slackline,Oroua at Barrows Road,Oruakeretaki at Oringi,Oruakeretaki at S.H.2 Napier,Owahanga at Branscombe Bridge,Owahanga at Owahanga Station,Patiki Stream at Kawiu Road,Pohangina at Mais Reach,Pohangina at Piripiri,Pohangina at Totara Reserve,Rangitikei at Kakariki,Rangitikei at Mangaweka,Rangitikei at McKelvies,Rangitikei at Onepuhi,Rangitikei at Pukeokahu,Rangitikei at Surrey Farm,Raparapawai at Gaisford Rd,Raparapawai at Jackson Rd,Tamaki at Stephensons,Tamaki at Water Supply Weir,Taonui at SH49A,Tiraumea at Ngaturi,Tokiahuru at Junction,Tokomaru at Darkys Hole,Tokomaru at Riverland Farm,Tokomaru at S.H. Bridge,Turakina at Waipu,Turitea at Ngahere Park,Tutaenui at Hammond St,Waiharuru at S.H.49,Waihi at S.H.52,Waikawa at North Manakau Road,Waikawa at ds Manakau Confluence,Wainui at Herbertville Road Br,Whakapapa at Footbridge,Whangaehu at Karioi,Whangaehu at Kauangaroa,Whanganui at Pipiriki,Whanganui at Te Maire,Whanganui at Te Rewa
21/10/2022 12:00:00 am,,,14.66,15.88,,14.25,,11.40,18.80,,11.70,18.80,,,,,,13.16,16.57,17.78,12.80,15.60,11.70,12.84,,,,16.00,15.16,15.30,,,14.67,,,14.27,13.76,,13.80,,,,,16.60,14.10,12.50,14.20,,,13.58,,,,10.30,,,11.80,,13.60,11.40,14.00,,,12.79,,16.43,14.04,13.94,,,,,15.12,13.56,11.20,,,14.68,,12.96,,13.12,9.80,,13.20,,,,,,15.50,10.90,,,,,19.11,,13.90,14.80
22/10/2022 12:00:00 am,,,14.96,15.88,,14.25,,10.80,18.93,,12.50,18.80,,,,,,12.20,16.45,17.20,12.70,14.70,13.30,12.15,,,,15.30,13.61,14.40,,,13.95,,,13.29,12.68,,14.00,,,,,14.90,12.90,13.20,14.40,,,12.93,,,,12.10,,,13.50,,14.50,11.50,13.60,,,12.12,,15.03,13.93,13.78,,,,,14.21,13.26,10.70,,,12.95,,11.23,,12.86,10.40,,13.00,,,,,,13.00,12.90,,,,,19.11,,13.60,15.00
23/10/2022 12:00:00 am,,,15.28,15.88,,14.18,,10.50,20.18,,14.60,18.80,,,,,,14.15,17.23,21.26,12.20,16.70,13.40,12.26,,,,15.20,15.15,14.00,,,14.67,,,13.85,15.08,,15.40,,,,,18.40,14.30,15.00,16.10,,,12.23,,,,11.60,,,14.30,,14.70,12.50,15.70,,,14.44,,15.09,13.40,15.73,,,,,14.84,14.00,11.70,,,15.18,,13.99,,12.59,11.00,,13.40,,,,,,14.10,13.00,,,,,19.11,,14.60,15.20
24/10/2022 12:00:00 am,,,15.63,15.88,,14.18,,11.20,21.40,,15.70,18.80,,,,,,14.89,18.30,22.63,12.10,17.60,14.50,13.60,,,,15.20,16.24,15.50,,,16.10,,,15.66,16.48,,16.90,,,,,19.90,15.70,16.00,17.20,,,13.47,,,,12.40,,,15.40,,15.60,12.90,17.60,,,15.59,,16.29,13.98,17.35,,,,,16.17,15.46,12.80,,,16.35,,15.16,,12.53,11.60,,14.00,,,,,,15.00,14.10,,,,,19.11,,15.20,15.80
25/10/2022 12:00:00 am,,,15.09,15.88,,14.25,,11.50,20.13,,13.60,18.80,,,,,,14.48,18.24,20.28,12.40,17.20,13.60,13.33,,,,15.80,17.40,15.80,,,16.12,,,16.75,16.80,,16.30,,,,,18.90,15.50,13.10,15.80,,,14.86,,,,12.10,,,13.30,,15.30,13.00,15.90,,,15.12,,17.45,14.48,15.19,,,,,16.49,15.35,13.30,,,17.32,,15.05,,13.04,11.00,,13.90,,,,,,16.40,12.50,,,,,19.11,,15.10,15.60
26/10/2022 12:00:00 am,,,14.62,15.88,,14.18,,12.60,19.73,,13.60,18.81,,,,,,11.93,16.12,19.93,12.40,16.20,13.80,12.83,,,,15.30,15.10,15.60,,,16.11,,,15.41,13.60,,14.60,,,,,17.60,13.80,12.50,14.90,,,14.66,,,,12.30,,,13.60,,15.60,12.70,16.70,,,12.31,,16.30,13.78,16.40,,,,,15.58,,13.10,,,13.89,,11.22,,13.04,11.20,,13.70,,,,,,14.90,12.10,,,,,19.11,,15.10,15.60
27/10/2022 12:00:00 am,,,15.18,15.88,,14.25,,12.90,21.01,,13.70,18.81,,,,,,12.95,18.40,21.50,12.80,16.60,14.30,12.61,,,,16.50,14.90,15.90,,,15.68,,,14.78,14.34,,15.30,,,,,18.20,14.50,14.20,16.20,,,13.77,,,,13.30,,,13.00,,15.50,12.80,15.20,,,13.32,,16.97,14.31,14.57,,,,,16.99,,13.40,,,14.40,,12.62,,12.85,12.10,,14.20,,,,,,15.00,12.00,,,,,19.11,,14.80,15.80
28/10/2022 12:00:00 am,,,15.23,15.88,,14.25,,13.50,20.26,,15.00,18.81,,,,,,14.49,18.08,20.42,13.20,16.70,14.30,14.19,,,,16.60,16.51,16.30,,,16.69,,,16.69,15.98,,16.30,,,,,19.20,15.00,13.80,16.60,,,14.94,,,,12.90,,,13.30,,15.40,12.90,17.10,,,15.41,,17.94,14.60,16.13,,,,,17.06,,14.20,,,16.44,,14.32,,13.33,11.50,,14.70,,,,,,18.40,12.30,,,,,19.11,,14.40,16.00
29/10/2022 12:00:00 am,,,15.18,15.88,,14.25,,13.70,21.22,,16.50,18.81,,,,,,14.07,19.11,21.77,13.80,17.50,14.90,14.51,,,,17.20,17.83,17.20,,,17.16,,,17.76,17.18,,17.70,,,,,19.50,16.70,16.20,17.70,,,15.13,,,,13.30,,,14.60,,15.60,13.20,18.80,,,15.30,,18.30,14.76,17.91,,,,,17.42,,13.90,,,17.09,,14.21,,14.05,11.90,,15.60,,,,,,19.10,12.80,,,,,19.11,,15.00,16.30

30/10/2022 12:00:00 am,,,14.77,15.88,,14.25,,14.50,19.80,,16.30,18.81,,,,,,15.13,17.82,19.71,14.50,19.00,16.50,14.86,,,,17.10,17.90,17.80,,,0.00,,,18.28,17.81,,19.10,,,,,22.70,17.50,16.10,18.70,,,16.66,,,,15.10,,,13.10,,17.00,14.50,20.00,,,15.73,,19.80,14.70,18.84,,,,,18.85,,16.20,,,17.31,,15.85,,14.70,12.80,,15.60,,,,,,19.90,11.70,,,,,19.11,,17.00,17.30
31/10/2022 12:00:00 am,,,15.81,15.88,,14.25,,14.90,22.79,,15.30,18.81,,,,,,14.52,20.25,23.04,15.10,18.60,15.20,14.84,,,,18.20,17.67,19.00,,,18.35,,,17.59,16.79,,18.30,,,,,20.80,17.50,16.00,18.10,,,16.63,,,,14.50,,,13.10,,16.60,14.40,18.00,,,15.37,,19.27,16.25,17.58,,,,,19.08,,16.00,,,17.08,,15.22,,14.97,12.20,,15.50,,,,,,19.30,12.80,,,,,19.11,,16.40,17.10
1/11/2022 12:00:00 am,,,15.77,15.88,,14.25,,14.50,23.14,,16.40,18.81,,,,,,15.72,21.20,24.34,15.60,20.50,15.60,15.64,,,,18.60,18.58,18.30,,,17.81,,,18.60,17.10,,18.40,,,,,20.30,18.00,15.30,18.70,,,16.62,,,,14.40,,,14.50,,14.90,15.10,17.90,,,16.57,,20.24,16.32,17.33,,,,,18.25,,13.60,,,18.20,,16.04,,15.34,12.80,,16.30,,,,,,20.40,13.90,,,,,19.11,,16.60,15.40
2/11/2022 12:00:00 am,,,15.55,15.88,,14.25,,15.50,23.91,,19.40,18.81,,,,,,15.82,21.01,24.23,16.00,20.70,16.80,16.40,,,,19.60,20.67,18.80,,,19.28,,,20.38,19.40,,18.90,,,,,22.30,18.50,17.50,19.90,,,17.74,,,,15.30,,,15.90,,16.10,16.20,20.60,,,18.82,,20.78,15.86,20.24,,,,,19.29,,15.80,,,19.94,,17.45,,15.98,13.80,,16.70,,,,,,21.90,14.80,,,,,19.11,,18.00,16.20
3/11/2022 12:00:00 am,,,14.99,15.88,,14.25,,15.40,22.15,,17.30,18.82,,,,,,15.27,18.90,20.66,16.00,19.50,15.80,15.04,,,,18.90,19.53,18.80,,,18.91,,,19.73,17.12,,18.60,,,,,20.70,18.30,16.20,18.50,,,17.50,,,,14.20,,,13.60,,16.40,15.80,19.80,,,16.94,,20.20,15.05,19.41,,,,,18.87,,16.30,,,18.96,,16.34,,15.91,13.20,,16.00,,,,,,19.90,12.30,,,,,19.11,,17.40,16.60
4/11/2022 12:00:00 am,,,16.04,15.88,,14.25,,16.80,23.92,,16.70,18.82,,,,,,16.45,21.56,22.79,15.80,20.40,16.60,15.87,,,,19.90,18.62,18.80,,,18.71,,,18.36,19.17,,18.50,,,,,20.50,17.90,17.00,18.70,,,17.35,,,,15.70,,,15.40,,16.40,15.50,19.60,,,18.75,,19.55,16.08,17.93,,,,,19.96,,16.80,,,17.68,,18.03,,15.80,13.90,,16.30,,,,,,20.10,14.70,,,,,19.11,,17.20,17.30
5/11/2022 12:00:00 am,,,15.85,15.88,,14.25,,15.80,23.72,,19.10,18.82,,,,,,16.23,21.48,22.12,15.80,20.20,16.50,16.22,,,,19.50,20.10,18.80,,,19.57,,,20.11,19.01,,19.40,,,,,22.10,18.40,16.50,19.00,,,17.39,,,,15.20,,,15.00,,17.00,15.70,21.00,,,17.92,,19.54,16.03,20.52,,,,,20.71,,16.80,,,19.09,,17.32,,15.93,13.20,,17.40,,,,,,20.90,15.20,,,,,19.10,,17.90,17.70
6/11/2022 12:00:00 am,,,15.62,15.88,,14.25,,14.50,23.09,,17.90,18.82,,,,,,15.69,20.98,22.77,15.70,19.80,15.00,14.60,,,,19.00,19.05,18.60,,,18.61,,,17.76,19.46,,19.00,,,,,22.60,18.30,15.00,18.80,,,16.45,,,,13.40,,,14.60,,16.90,15.50,20.90,,,16.86,,18.30,15.66,20.25,,,,,20.03,,15.30,,,18.29,,16.04,,15.87,11.50,,16.20,,,,,,19.10,14.80,,,,,19.10,,17.70,17.40
7/11/2022 12:00:00 am,,,15.50,15.88,,14.25,,14.40,24.34,,19.10,18.82,,,,,,15.24,21.03,25.22,15.30,19.80,16.50,14.45,,,,18.80,19.10,18.90,,,20.01,,,18.03,18.51,,19.70,,,,,22.70,17.80,16.90,19.30,,,15.59,,,,13.60,,,17.40,,16.20,14.30,20.70,,,17.79,,19.17,15.38,20.46,,,,,19.61,,15.30,,,18.13,,15.60,,15.39,11.30,,16.80,,,,,,20.30,16.00,,,,,19.10,,16.30,17.20
8/11/2022 12:00:00 am,,,15.17,15.88,,14.25,,14.80,23.06,,17.20,18.82,,,,,,14.25,19.60,23.51,15.00,19.10,16.30,14.91,,,,19.10,18.90,19.20,,,19.70,,,17.36,19.19,,19.70,,,,,22.50,18.20,17.20,19.00,,,14.82,,,,14.20,,,15.30,,16.10,14.30,19.20,,,16.21,,19.16,15.03,18.64,,,,,19.24,,14.80,,,17.61,,14.92,,15.07,12.80,,16.60,,,,,,19.40,14.40,,,,,19.10,,16.20,17.40
9/11/2022 12:00:00 am,,,15.73,15.88,,14.25,,15.20,25.73,,20.10,18.82,,,,,,16.57,21.75,25.92,15.50,20.80,16.90,15.96,,,,19.60,20.44,20.00,,,21.19,,,19.51,20.12,,21.40,,,,,23.90,19.40,19.70,20.80,,,16.83,,,,15.30,,,17.10,,17.40,15.10,22.80,,,19.23,,21.14,15.78,22.56,,,,,21.10,,15.20,,,19.45,,17.76,,15.51,13.60,,18.20,,,,,,21.40,16.50,,,,,19.10,,17.70,18.20
10/11/2022 12:00:00 am,,,15.65,15.88,,14.25,,14.40,25.95,,19.40,18.82,,,,,,14.13,,26.36,15.50,19.30,15.80,14.71,,,,19.00,18.51,20.50,,,20.26,,,17.76,17.40,,19.40,,,,,22.00,17.40,17.20,18.40,,,16.16,,,,13.90,,,17.90,,17.30,15.10,20.40,,,15.95,,20.14,15.58,19.25,,,,,20.40,,15.10,,,17.58,,14.41,,15.50,12.20,,17.70,,,,,,19.60,16.80,,,,,19.10,,17.20,18.20
11/11/2022 12:00:00 am,,,15.71,15.88,,14.25,,16.20,25.94,,19.40,18.82,,,,,,15.48,,24.55,15.90,19.70,16.70,16.27,,,,19.10,20.10,20.20,,,20.24,,,19.40,18.92,,20.80,,,,,21.90,18.40,19.30,20.10,,,17.18,,,,15.20,,,18.70,,18.80,16.30,21.60,,,17.88,,20.22,15.66,19.28,,,,,20.27,,14.80,,,18.69,,16.34,,15.63,12.50,,18.20,,,,,,20.50,17.40,,,,,19.10,,17.90,18.30
12/11/2022 12:00:00 am,,,14.27,15.88,,14.25,,13.60,18.78,,13.70,18.83,,,,,,12.59,,22.16,15.70,15.20,13.30,13.90,,,,17.50,16.78,18.70,,,17.05,,,17.21,14.01,,17.30,,,,,15.50,14.40,15.10,16.30,,,15.65,,,,12.50,,,13.80,,17.80,15.30,16.10,,,13.47,,18.68,14.93,15.38,,,,,16.89,,13.90,,,15.10,,12.54,,15.60,10.20,,16.00,,,,,,17.50,12.60,,,,,19.10,,16.90,17.40
13/11/2022 12:00:00 am,,,15.13,15.88,,14.25,,15.00,21.55,,17.60,18.83,,,,,,16.00,,21.48,15.20,19.80,17.40,15.35,,,,18.10,19.84,17.20,,,17.85,,,18.46,17.66,,19.00,,,,,21.50,17.60,18.10,18.70,,,17.15,,,,15.80,,,15.30,,17.40,15.50,19.00,,,17.98,,19.62,15.50,17.22,,,,,19.28,,15.00,,,19.50,,16.54,,14.64,14.60,,16.60,,,,,,19.50,13.50,,,,,19.10,,18.00,17.90
14/11/2022 12:00:00 am,,,15.44,15.88,,14.25,,16.00,22.17,,15.20,18.83,,,,,,16.33,,23.94,15.40,18.90,17.10,15.29,,,,18.40,19.08,18.30,,,18.49,,,19.04,17.28,,18.90,,,,,20.70,17.30,18.80,17.90,,,17.65,,,,15.50,,,14.20,,17.80,16.40,20.00,,,17.45,,19.53,15.57,19.38,,,,,19.41,,15.80,,,18.11,,15.92,,15.45,13.20,,16.30,,,,,,21.20,13.50,,,,,19.10,,18.30,17.70
15/11/2022 12:00:00 am,,,15.77,15.88,,14.25,,17.10,25.94,,20.90,18.83,,,,,,15.95,,27.45,16.10,20.30,17.20,17.10,,,,19.40,20.24,19.80,,,20.05,,,19.40,19.30,,20.80,,,,,23.20,18.60,19.50,20.70,,,17.43,,,,15.60,,,18.10,,18.60,17.20,22.80,,,18.78,,20.34,16.28,21.73,,,,,20.65,,15.80,,,19.00,,15.69,,16.03,12.90,,17.90,,,,,,23.00,16.30,,,,,19.10,,19.10,18.30
16/11/2022 12:00:00 am,,,15.99,15.88,,14.25,,18.00,26.99,,22.00,18.83,,,,,,17.46,,29.41,16.60,21.60,19.00,17.61,,,,20.00,21.81,20.30,,,21.83,,,21.48,21.22,,21.90,,,,,26.30,20.70,20.20,22.00,,,19.29,,,,16.30,,,19.30,,20.40,17.60,24.00,,,20.15,,,16.06,22.67,,,,,22.49,,17.00,,,20.78,,18.75,,16.95,13.30,,19.00,,,,,,23.30,18.00,,,,,19.10,,20.40,19.40

17/11/2022 12:00:00 am,,,15.77,15.88,,14.25,,17.50,27.38,,22.70,18.83,,,,,,16.18,0.00,30.43,17.20,22.00,19.00,18.29,,,,20.30,22.74,22.10,,,22.75,,,21.90,21.88,,23.30,,,,,26.80,21.30,21.20,22.70,,,18.99,,,,17.00,,,19.40,,21.10,18.00,24.10,,,19.66,,,15.95,22.99,,,,,22.92,,17.00,,,21.28,,16.94,,17.72,13.00,,19.60,,,,,,23.20,17.80,,,,,19.10,,20.00,19.90
18/11/2022 12:00:00 am,,,14.91,15.89,,14.25,,16.30,22.92,,18.80,18.83,,,,,,15.79,19.00,25.52,17.30,20.20,16.50,16.58,,,,20.00,21.08,21.70,,,21.40,,,19.76,19.18,,20.90,,,,,22.80,18.60,18.80,19.80,,,19.12,,,,14.60,,,16.10,,20.50,17.00,20.10,,,19.08,,,19.07,19.80,,,,,21.38,,16.90,,,19.74,,16.40,,17.72,13.00,,18.30,,,,,,21.60,14.70,,,,,19.10,,19.60,19.90

19/11/2022 12:00:00 am,,,16.01,15.89,,14.25,,15.60,25.79,,19.10,18.83,,,,,,16.39,22.46,24.63,17.20,23.50,15.80,16.16,,,,21.30,18.29,20.40,,,19.13,,,17.65,19.84,,19.90,,,,,22.80,19.40,17.70,20.20,,,17.30,,,,14.30,,,19.90,,16.70,15.60,18.30,,,18.62,,,20.50,19.43,,,,0.00,19.29,,16.10,,,20.79,,15.74,,17.12,12.90,,17.50,,,,,,19.00,17.70,,,,,19.10,,16.70,18.50
20/11/2022 12:00:00 am,,,18.21,15.89,,14.25,,15.60,24.77,,17.20,18.83,,,,,,15.22,21.08,25.39,17.00,20.20,15.80,16.46,,,,21.20,19.32,19.70,,,19.66,,,17.96,18.72,,19.40,,,,,22.30,19.50,16.70,19.90,,,17.82,,,,14.70,,,16.10,,15.60,15.00,21.10,,,17.62,,,18.30,19.35,,,,16.80,20.31,,14.50,,,19.94,,15.66,,17.13,13.80,,17.10,,,,,,19.70,14.40,,,,,19.10,,16.70,16.20
21/11/2022 12:00:00 am,,,15.75,15.89,,14.25,,15.20,23.39,,16.80,18.84,,,,,,14.78,19.68,24.00,17.00,19.20,14.70,16.31,,,,19.30,18.69,19.70,,,19.19,,,18.08,19.44,,19.10,,,,,20.70,18.30,17.20,19.70,,,17.48,,,,13.50,,,15.90,,15.30,14.50,18.60,,,17.19,,,20.09,18.49,,,,15.10,19.02,,12.70,,,19.27,,15.79,,17.12,11.90,,16.60,,,,,,19.10,14.60,,,,,19.10,,16.20,16.00
22/11/2022 12:00:00 am,,,16.84,15.89,,14.25,,14.50,22.31,,15.80,18.84,,,,,,14.85,18.94,22.41,16.90,18.90,14.10,16.06,,,,19.70,17.69,19.00,,,18.81,,,17.36,17.29,,18.00,,,,,19.90,17.40,15.40,18.10,,,17.16,,,,13.40,,,13.70,,15.00,14.00,18.40,,,16.23,,,18.83,17.74,,,,14.30,17.42,,11.90,,,17.92,,15.23,,17.02,12.20,,16.10,,,,,,18.80,12.70,,,,,19.10,,15.40,15.70
23/11/2022 12:00:00 am,,,16.51,15.89,,14.25,,15.20,24.39,,18.80,18.84,,,,,,17.56,21.48,24.37,16.50,21.30,16.20,17.28,,,,19.50,20.24,18.70,,,18.64,,,18.98,19.87,,18.60,,,,,23.90,19.80,18.70,18.50,,,17.78,,,,14.90,,,16.70,,14.90,14.00,22.40,,,20.29,,,20.04,21.88,,,,15.60,18.71,,12.80,,,21.39,,18.50,,16.90,13.50,,17.10,,,,,,21.80,15.50,,,,,19.10,,16.00,15.90
24/11/2022 12:00:00 am,,,17.38,15.89,,14.25,,15.00,23.23,,14.80,18.84,,,,,,14.88,20.45,23.29,16.10,18.70,14.20,16.33,,,,19.00,18.39,18.90,,,18.55,,,18.34,17.41,,18.00,,,,,19.60,16.80,14.20,17.40,,,17.73,,,,13.60,,,14.80,,14.70,13.80,18.50,,,16.44,,,17.67,17.97,,,,14.50,18.34,,12.20,,,17.71,,14.85,,16.94,12.10,,16.50,,,,,,19.90,14.00,,,,,19.10,,15.60,15.70
25/11/2022 12:00:00 am,,,15.88,15.89,,14.25,,14.30,21.22,,14.30,18.84,,,,,,15.29,19.50,20.60,15.80,18.10,12.20,14.87,,,,18.60,17.26,18.20,,,16.50,,,16.43,17.46,,15.40,,,,,18.90,17.00,13.80,15.40,,,16.11,,,,11.60,,,13.40,,14.50,12.80,16.10,,,16.52,,,16.96,16.35,,,,13.00,16.16,,11.10,,,17.72,,15.09,,16.48,10.70,,15.20,,,,,,19.00,12.40,,,,,19.10,,14.30,15.20
26/11/2022 12:00:00 am,,,15.81,15.89,,14.25,,12.90,21.07,,14.10,18.84,,,,,,15.63,19.12,20.88,14.20,17.70,12.90,14.28,,,,17.80,16.02,16.30,,,15.76,,,14.90,16.17,,15.70,,,,,18.70,16.00,14.50,15.00,,,14.74,,,,11.90,,,14.20,,13.70,11.90,15.10,,,16.16,,,15.94,15.84,,,,12.10,15.58,,10.00,,,16.89,,14.55,,16.09,11.30,,14.80,,,,,,16.70,13.10,,,,,19.10,,13.50,14.50
27/11/2022 12:00:00 am,,,15.61,15.89,,14.25,,13.50,20.36,,13.80,18.84,,,,,,16.01,19.07,20.28,13.90,18.50,14.10,15.30,,,,16.80,16.88,16.10,,,16.89,,,16.59,17.16,,16.00,,,,,20.50,16.80,13.80,16.20,,,15.71,,,,12.90,,,14.10,,13.70,11.80,17.00,,,15.60,,,15.88,17.93,,,,13.40,15.77,,11.70,,,17.07,,14.62,,15.53,12.30,,14.90,,,,,,18.20,13.30,,,,,19.10,,13.60,14.50
28/11/2022 12:00:00 am,,,14.80,15.89,,14.25,,13.80,18.43,,15.10,18.84,,,,,,15.17,17.02,19.24,14.40,18.50,14.20,15.62,,,,17.40,17.75,17.00,,,17.41,,,16.89,16.92,,17.20,,,,,20.60,17.70,15.40,16.90,,,16.35,,,,13.20,,,12.90,,14.10,12.10,17.10,,,16.85,,,15.10,17.74,,,,14.50,15.76,,12.30,,,18.41,,15.07,,15.88,12.50,,14.90,,,,,,19.70,11.50,,,,,19.10,,13.90,14.60
29/11/2022 12:00:00 am,,,15.86,15.89,,14.25,,13.90,22.01,,16.20,18.85,,,,,,15.14,20.60,22.15,14.60,19.90,14.30,15.20,,,,18.50,18.00,17.90,,,17.56,,,16.95,17.10,,18.00,,,,,22.50,17.00,15.30,17.70,,,16.12,,,,13.10,,,15.60,,14.10,12.70,17.20,,,15.81,,,16.07,17.24,,,,14.40,17.82,,12.30,,,17.73,,15.05,,15.87,11.90,,15.80,,,,,,18.50,14.90,,,,,19.10,,14.80,15.00
30/11/2022 12:00:00 am,,,18.09,15.89,,14.25,,13.80,20.47,,14.90,18.85,,,,,,14.31,18.34,20.72,14.60,18.00,14.30,14.31,,,,18.00,16.25,17.90,,,16.74,,,16.33,15.56,,16.50,,,,,20.00,15.90,13.60,15.60,,,15.62,,,,13.00,,,14.00,,14.60,12.60,16.10,,,14.68,,,15.40,16.21,,,,14.50,16.66,,13.10,,,15.81,,14.36,,15.82,12.10,,15.40,,,,,,16.80,13.20,,,,,19.10,,14.60,15.30
1/12/2022 12:00:00 am,,,15.55,15.89,,14.25,,14.10,21.93,,15.20,18.85,,,,,,15.35,20.04,21.06,14.50,19.00,14.80,15.95,,,,19.10,17.70,17.60,,,17.62,,,17.22,18.14,,18.80,,,,,21.40,17.90,16.70,18.20,,,15.60,,,,13.50,,,14.80,,14.70,13.20,17.50,,,15.57,,,16.07,18.07,,,,15.00,17.72,,13.30,,,17.14,,15.75,,15.54,12.40,,15.70,,,,,,17.60,13.80,,,,,19.10,,14.90,15.50
2/12/2022 12:00:00 am,,,15.83,15.89,,14.25,,13.50,23.44,,15.10,18.85,,,,,,14.78,21.56,22.73,14.90,20.50,13.80,15.52,,,,19.20,18.00,18.50,,,16.78,,,17.49,16.37,,17.20,,,,,22.90,17.20,15.40,17.70,,,15.66,,,,13.20,,,14.50,,14.30,12.70,15.60,,,16.05,,,16.27,15.42,,,,13.90,18.67,,12.10,,,16.85,,14.56,,15.68,11.80,,15.30,,,,,,18.80,14.20,,,,,19.10,,14.70,15.60
3/12/2022 12:00:00 am,,,15.81,15.89,,14.25,,13.80,24.76,,16.30,18.85,,,,,,16.17,22.20,24.57,15.00,21.10,15.60,14.87,,,,19.40,17.93,17.90,,,17.84,,,17.44,17.49,,17.50,,,,,24.10,17.70,14.10,17.50,,,15.94,,,,14.50,,,15.00,,15.10,12.90,17.80,,,17.06,,,16.22,17.82,,,,14.70,18.34,,13.80,,,17.99,,16.54,,15.76,13.00,,15.90,,,,,,17.70,15.30,,,,,19.09,,15.60,15.90
4/12/2022 12:00:00 am,,,15.56,15.89,,14.25,,13.70,24.84,,14.10,18.85,,,,,,15.73,21.12,24.85,14.70,18.30,16.10,14.49,,,,18.90,18.43,17.80,,,17.34,,,17.49,16.85,,17.40,,,,,21.40,16.70,13.50,17.20,,,15.22,,,,14.30,,,14.80,,15.90,13.10,18.50,,,17.00,,,15.45,18.35,,,,15.30,18.06,,15.30,,,17.83,,15.97,,15.69,13.10,,15.10,,,,,,17.10,14.80,,,,,19.09,,15.90,16.10
5/12/2022 12:00:00 am,,,15.13,15.89,,14.25,,14.30,22.59,,15.60,18.85,,,,,,16.36,18.87,22.90,14.30,20.00,17.30,14.83,,,,19.00,19.41,17.60,,,18.33,,,19.20,18.88,,18.00,,,,,23.10,17.30,14.20,17.80,,,16.32,,,,15.10,,,13.90,,16.80,13.30,19.30,,,18.50,,,15.04,19.60,,,,16.60,18.74,,16.10,,,19.68,,17.24,,15.30,13.60,,14.90,,,,,,19.70,12.80,,,,,19.09,,16.10,17.00
6/12/2022 12:00:00 am,,,15.16,15.89,,14.25,,15.40,21.86,,15.90,18.85,,,,,,16.61,18.77,20.82,14.70,19.50,18.50,15.93,,,,18.80,19.66,18.00,,,18.23,,,20.19,19.35,,18.60,,,,,22.20,17.40,18.00,18.70,,,17.06,,,,16.20,,,14.70,,17.50,14.40,19.80,,,18.89,,,15.30,19.26,,,,17.60,19.80,,17.30,,,19.30,,18.09,,15.37,14.20,,15.50,,,,,,22.50,15.20,,,,,19.09,,17.10,17.80
7/12/2022 12:00:00 am,,,15.54,15.89,,14.25,,15.20,23.41,,16.70,18.85,,,,,,15.37,20.46,23.13,15.30,20.20,16.60,15.34,,,,18.80,19.79,18.70,,,18.81,,,20.38,18.18,,17.70,,,,,23.00,17.00,16.90,18.00,,,17.50,,,,14.80,,,15.90,,17.30,13.90,19.70,,,17.84,,,,18.73,,,,17.50,20.51,,16.20,,,18.66,,16.20,,15.65,12.30,,16.50,,,,,,22.50,14.60,,,,,19.09,,16.50,17.80
8/12/2022 12:00:00 am,,,15.20,15.89,,14.25,,14.70,23.49,,18.20,18.86,,,,,,13.14,20.47,23.22,15.50,19.00,15.30,14.63,,,,18.90,18.70,18.90,,,18.40,,,18.65,16.39,,18.50,,,,,21.20,16.20,15.10,19.00,,,16.65,,,,13.70,,,17.40,,17.00,13.70,19.90,,,15.02,,,,19.44,,,,17.10,19.43,,15.70,,,16.38,,13.34,,15.89,12.10,,18.70,,,,,,19.40,16.00,,,,,19.09,,16.30,17.80
