,Akitio at Cadmus Bridge,Akitio at Weber,Arawhata Drain at Dairy Track Bridge,Arawhata Drain at Hokio Beach Road,Arawhata at Culvert ds Joblins,Butlers,Forest Rd Drain at Drop Structure,Hautapu at Alabasters,Hokio at Lake Horowhenua,Hokowhitu Lagoon at Pump Shed,Kahuterawa at Johnstons Rata,Kai Iwi at Handley Road,Kawhatau at Metal Pit,Kiwitea at Cheltenham Gun Club,Kiwitea at Haynes Line,Kiwitea at Kiwitea-Tapuae Rd,Kiwitea at Spur Rd Extension,Kumeti at Te Rehunga,L Horowhenua Inflow at Lindsay Road,Lake Papaitonga at Staff Gauge,Makakahi at Hamua,Makino at Boness Road,Makotuku at Raetihi,Makuri at Tuscan Hills,Manakau at S.H.1 Bridge,Manawatu at 1800m d/s PN STP,Manawatu at 800m DS PNCC STP,Manawatu at Foxton,Manawatu at Hopelands,Manawatu at Moutoa,Manawatu at Ormondville-Takapau Road,Manawatu at S.H.2 Napier,Manawatu at Teachers College,Manawatu at US PNCC STP,Manawatu at Upper Gorge,Manawatu at Weber Road,Manga-atua at Hopelands Rd,Manga-atua at Hutchinsons,Mangahao at Ballance,Mangahao at Kakariki,Mangahao at No. 2 Dam,Mangaone West at Woodchester Farm,Mangaone at Flygers Line Gates,Mangaone at Milson Line,Mangapapa at Troup Rd,Mangatainoka at Larsons Road,Mangatainoka at Pahiatua Town Bridge,Mangatainoka at Suspension Bridge,Mangatainoka at u/s Tiraumea Confluence,Mangatoro at Mangahei Road,Mangatoro at Weber Road,Mangawhero at Hagleys,Mangawhero at Ohakune Junction,Mangawhero at Pakihi Rd Bridge,Matarawa at City Branch,Ohau at Haines Ford,Ohau at Rongomatane,Ohura at Nihoniho,Ohura at Tokorima,Ongarue at Taringamotu,Oroua at Almadale Slackline,Oroua at Barrows Road,Oruakeretaki at Oringi,Oruakeretaki at S.H.2 Napier,Owahanga at Branscombe Bridge,Owahanga at Owahanga Station,Patiki Stream at Kawiu Road,Pohangina at Mais Reach,Pohangina at Piripiri,Pohangina at Totara Reserve,Rangitikei at Kakariki,Rangitikei at Mangaweka,Rangitikei at McKelvies,Rangitikei at Onepuhi,Rangitikei at Pukeokahu,Rangitikei at Surrey Farm,Raparapawai at Gaisford Rd,Raparapawai at Jackson Rd,Tamaki at Stephensons,Tamaki at Water Supply Weir,Taonui at SH49A,Tiraumea at Ngaturi,Tokiahuru at Junction,Tokomaru at Darkys Hole,Tokomaru at Riverland Farm,Tokomaru at S.H. Bridge,Turakina at Waipu,Turitea at Ngahere Park,Tutaenui at Hammond St,Waiharuru at S.H.49,Waihi at S.H.52,Waikawa at North Manakau Road,Waikawa at ds Manakau Confluence,Wainui at Herbertville Road Br,Whakapapa at Footbridge,Whangaehu at Karioi,Whangaehu at Kauangaroa,Whanganui at Pipiriki,Whanganui at Te Maire,Whanganui at Te Rewa

27/03/2020 12:00:00 am,,,,15.42,,13.70,,12.60,,,13.35,17.72,,,,,,14.23,14.68,,14.60,14.40,11.40,12.48,14.80,,,17.20,16.04,16.80,,,15.91,,,14.74,0.00,,16.10,12.80,,,,16.10,14.90,13.40,15.20,,,13.27,,,,11.30,,,12.60,,15.30,13.90,15.00,,,12.01,,14.60,14.12,15.00,,,,13.74,16.40,15.07,12.90,,,14.30,,16.03,,13.54,8.45,,13.90,,,,,8.32,14.20,13.10,,,,,19.45,,13.40,16.77
28/03/2020 12:00:00 am,,,,14.78,,13.70,,11.30,,,12.25,17.72,,,,,,13.53,12.82,,14.70,13.90,11.80,12.35,13.50,,,16.70,14.50,16.20,,,15.77,,,14.27,13.12,,15.10,12.30,,,,14.80,14.20,13.10,14.90,,,13.55,,,,11.50,,,11.90,,16.00,14.10,14.10,,,9.09,,15.00,13.57,14.30,,,,13.05,15.30,14.72,12.50,,,13.41,,16.03,,13.83,8.65,,12.80,,,,,8.38,14.50,11.90,,,,,19.45,,14.00,16.61
29/03/2020 12:00:00 am,,,,14.56,,13.70,,11.40,,,11.75,17.72,,,,,,13.23,12.57,,14.20,13.20,10.30,11.76,11.80,,,15.80,13.67,15.30,,,14.68,,,13.30,12.56,,12.80,11.00,,,,13.70,13.40,10.90,13.90,,,12.63,,,,10.20,,,11.30,,15.30,13.50,13.20,,,8.18,,13.10,13.21,13.40,,,,12.56,14.10,13.95,12.20,,,12.63,,16.03,,12.13,8.05,,11.50,,,,,7.84,13.00,11.30,,,,,19.45,,13.20,15.47
30/03/2020 12:00:00 am,,,,14.56,,13.70,,11.90,,,11.55,17.72,,,,,,13.71,12.42,,13.20,13.10,9.80,11.57,11.40,,,14.90,13.35,15.00,,,14.00,,,12.75,12.71,,12.30,10.70,,,,13.40,13.60,10.50,13.00,,,12.64,,,,9.80,,,10.80,,14.90,13.10,13.50,,,10.85,,12.40,13.38,13.10,,,,12.53,14.20,13.83,12.30,,,12.54,,16.03,,12.09,8.45,,11.60,,,,,8.34,13.00,11.10,,,,,19.45,,12.80,15.11
31/03/2020 12:00:00 am,,,,14.32,,13.70,,11.10,,,12.35,17.72,,,,,,13.71,11.37,,13.10,12.50,9.80,12.61,11.70,,,15.20,14.57,15.20,,,14.58,,,13.88,13.39,,14.40,11.60,,,,13.90,14.10,12.10,13.90,,,13.49,,,,9.80,,,11.00,,15.90,13.80,12.80,,,11.07,,14.00,12.86,12.80,,,,12.12,15.30,14.60,12.40,,,13.69,,16.03,,12.97,8.15,,12.60,,,,,7.90,13.90,11.10,,,,,19.45,,13.10,15.58
1/04/2020 12:00:00 am,,,,15.26,,13.70,,11.40,,,13.25,17.72,,,,,,14.37,14.07,,13.50,13.80,10.00,12.93,13.90,,,15.50,15.41,15.70,,,15.43,,,14.75,13.09,,15.40,11.90,,,,15.40,14.10,11.60,14.70,,,13.79,,,,10.30,,,12.30,,16.30,13.90,14.90,,,13.36,,13.60,13.85,14.50,,,,12.75,16.10,15.56,13.00,,,13.95,,16.03,,13.17,8.05,,13.50,,,,,8.04,13.70,12.30,,,,,19.45,,13.90,15.93
2/04/2020 12:00:00 am,,,,14.73,,13.70,,11.80,,,12.15,17.72,,,,,,14.17,13.04,,13.80,13.00,10.70,13.10,13.00,,,15.40,14.99,16.10,,,14.77,,,14.90,13.09,,14.90,12.50,,,,14.30,14.00,12.40,14.10,,,14.44,,,,10.50,,,11.70,,16.70,14.20,13.30,,,13.28,,13.30,13.17,12.20,,,,13.09,16.00,14.97,13.70,,,13.76,,16.02,,13.95,7.65,,13.00,,,,,7.45,14.00,11.90,,,,,19.45,,14.00,16.02
3/04/2020 12:00:00 am,,,,14.94,,13.70,,11.40,,,12.15,17.72,,,,,,14.18,14.20,,14.30,12.60,9.90,13.01,13.10,,,15.70,15.17,16.20,,,15.34,,,15.32,14.05,,16.20,12.60,,,,14.30,14.80,12.50,15.40,,,14.73,,,,10.10,,,11.90,,16.00,14.10,14.70,,,11.74,,14.60,13.36,14.20,,,,13.54,16.40,15.76,13.80,,,14.26,,16.02,,14.30,7.25,,13.30,,,,,7.10,14.60,11.90,,,,,19.45,,13.70,16.55
4/04/2020 12:00:00 am,,,,14.70,,13.70,,9.70,,,12.05,17.73,,,,,,13.75,13.03,,14.50,12.80,10.30,12.87,12.10,,,16.00,15.23,16.40,,,15.67,,,14.95,14.22,,15.80,12.30,,,,14.20,14.30,12.80,15.00,,,14.09,,,,9.90,,,11.60,,15.60,13.60,13.10,,,10.36,,14.30,13.22,13.40,,,,12.13,16.20,14.61,13.50,,,14.14,,16.02,,14.04,6.95,,12.60,,,,,6.71,14.00,11.20,,,,,19.45,,12.70,16.80
5/04/2020 12:00:00 am,,,,14.02,,13.70,,9.60,,,12.15,17.73,,,,,,13.75,10.40,,14.40,12.40,9.60,12.60,12.10,,,16.20,14.59,16.10,,,15.20,,,14.61,13.73,,15.10,12.30,,,,14.10,13.90,13.10,14.60,,,14.12,,,,9.60,,,10.90,,15.00,13.10,12.60,,,10.26,,14.50,12.18,12.90,,,,11.91,15.20,14.14,13.20,,,13.52,,16.02,,13.55,7.45,,12.60,,,,,7.03,14.20,11.10,,,,,19.45,,12.40,16.73
6/04/2020 12:00:00 am,,,,14.40,,13.70,,9.90,,,11.65,17.73,,,,,,12.68,10.89,,14.20,12.00,9.90,11.97,12.10,,,16.40,13.69,16.20,,,14.44,,,14.00,13.18,,14.30,12.00,,,,13.50,13.00,12.10,14.00,,,13.00,,,,10.10,,,10.90,,15.40,13.10,12.70,,,,,13.80,12.53,12.80,,,,11.94,15.10,14.56,12.80,,,12.86,,16.02,,13.14,7.65,,12.20,,,,,7.19,12.90,11.00,,,,,19.45,,12.70,16.84

7/04/2020 12:00:00 am,,,,14.33,,13.70,,8.80,,,11.05,17.73,,,,,,12.14,10.81,,13.70,11.80,9.50,11.55,12.00,,,15.20,13.51,16.00,,,14.07,,,13.46,10.99,,13.80,11.50,,,,13.40,12.30,11.70,13.80,,,12.18,,,,9.60,,,10.90,,,12.80,12.60,,,0.00,,13.70,12.19,12.60,,,,11.57,15.20,14.34,12.20,,,12.39,,16.02,,12.44,7.05,,12.10,,,,,6.73,11.80,11.00,,,,,19.45,,12.10,16.79
8/04/2020 12:00:00 am,,,,14.99,,13.70,,10.10,,,12.15,17.73,,,,,,13.15,13.13,,13.60,12.90,10.90,11.83,13.70,,,16.40,14.40,16.10,,,14.65,,,13.78,12.38,,14.50,11.90,,,,14.60,13.10,12.50,14.40,,,12.37,,,,10.40,,,11.90,,,12.90,13.90,,,9.28,,14.00,13.20,13.80,,,,12.30,16.00,14.96,12.50,,,13.03,,16.02,,12.55,7.95,,13.00,,,,,7.79,12.00,12.00,,,,,19.45,,12.20,16.96
9/04/2020 12:00:00 am,,,,15.17,,13.70,,12.60,,,13.15,17.73,,,,,,14.28,14.49,,14.00,14.10,12.70,12.76,14.90,,,16.80,15.74,16.60,,,15.81,,,14.76,14.49,,15.70,12.30,,,,16.40,14.90,12.60,15.20,,,13.52,,,,11.90,,,12.50,,,13.60,15.40,,,13.41,,14.00,13.97,15.30,,,,13.85,17.10,15.98,12.90,,,14.58,,16.02,,13.37,8.95,,13.90,,,,,8.87,13.50,12.60,,,,,19.45,,13.70,17.25
10/04/2020 12:00:00 am,,,,14.42,,13.70,,10.10,,,11.65,17.73,,,,,,12.85,11.74,,13.90,12.90,10.90,11.71,13.10,,,13.10,13.72,16.10,,,14.59,,,13.66,13.92,,14.20,11.80,,,,14.70,13.00,11.70,14.60,,,12.87,,,,11.10,,,11.60,,,13.20,13.70,,,7.60,,13.60,12.83,13.50,,,,12.92,15.80,14.62,12.30,,,12.63,,16.02,,13.17,8.15,,12.60,,,,,7.55,12.70,11.60,,,,,19.45,,13.30,16.76

11/04/2020 12:00:00 am,,,,13.66,,13.70,,8.30,,,10.05,17.73,,,,,,12.00,8.76,,13.20,11.50,9.10,10.74,11.00,,,8.00,12.05,15.10,,,13.46,,,12.14,12.56,,12.60,10.50,,,,12.50,11.60,10.50,13.00,,,11.58,,,,9.20,,,10.10,,0.00,12.30,11.10,,,,,12.50,11.65,11.60,,,,10.83,13.90,13.03,10.70,,,11.04,,16.01,,11.99,6.65,,11.10,,,,,6.52,11.30,10.40,,,,,19.45,,11.90,16.29

12/04/2020 12:00:00 am,,,,13.62,,13.70,,7.70,,,9.55,17.73,,,,,,11.73,8.75,,12.70,11.10,8.20,10.25,11.10,,,14.10,11.92,14.60,,,12.73,,,11.29,11.36,,12.70,10.70,,,,11.60,11.30,10.70,13.00,,,10.81,,,,8.40,,,10.00,,13.30,12.20,11.20,,,0.00,,11.80,11.49,11.50,,,,10.22,13.70,12.64,9.90,,,10.66,,16.01,,11.13,6.35,,10.80,,,,,6.17,10.50,10.50,,,,,19.44,,11.10,15.81
13/04/2020 12:00:00 am,,,,14.66,,13.70,,8.00,,,11.25,17.74,,,,,,12.61,12.25,,12.90,11.60,9.80,11.20,13.20,,,15.90,13.03,14.60,,,13.63,,,11.87,12.26,,14.20,11.40,,,,12.90,12.70,12.20,14.00,,,10.84,,,,9.90,,,11.30,,14.00,12.40,12.10,,,6.26,,12.10,12.69,12.50,,,,10.54,14.40,12.99,11.10,,,11.42,,16.01,,11.47,7.15,,12.00,,,,,7.23,11.20,11.60,,,,,19.44,,11.50,15.86
14/04/2020 12:00:00 am,,,,14.14,,13.70,,10.80,,,11.75,17.74,,,,,,12.80,11.49,,13.30,12.90,9.90,12.14,12.80,,,15.60,13.71,15.30,,,14.88,,,13.32,12.32,,13.60,11.00,,,,13.80,13.00,10.60,13.80,,,12.33,,,,10.00,,,11.40,,15.30,13.10,13.60,,,9.94,,13.70,13.03,13.90,,,,12.63,14.50,14.43,12.20,,,12.56,,16.01,,12.62,8.95,,11.90,,,,,8.75,12.30,11.40,,,,,19.44,,13.40,16.14
15/04/2020 12:00:00 am,,,,14.03,,13.70,,9.80,,,10.25,17.74,,,,,,10.42,10.56,,13.10,12.00,8.40,10.48,11.40,,,14.50,12.30,14.10,,,12.61,,,12.01,10.71,,12.10,10.30,,,,12.30,11.80,9.80,12.60,,,11.40,,,,8.50,,,10.70,,13.00,12.40,11.20,,,9.93,,12.30,12.43,10.20,,,,10.19,12.70,12.44,10.90,,,10.40,,16.01,,11.58,7.35,,11.20,,,,,7.23,11.00,10.80,,,,,19.44,,12.20,14.76

16/04/2020 12:00:00 am,,,,13.57,,13.70,,9.80,,,8.85,17.74,,,,,,12.08,8.41,,12.20,10.80,8.10,9.85,10.30,,,14.40,10.87,12.70,,,11.63,,,10.97,0.00,,11.40,9.10,,,,11.10,10.50,9.00,11.70,,,10.46,,,,8.00,,,9.30,,12.80,11.80,9.80,,,10.38,,10.50,11.30,9.40,,,,9.71,11.90,11.06,9.50,,,9.28,,16.01,,10.53,6.95,,9.90,,,,,7.05,9.40,9.80,,,,,19.44,,11.40,14.11
17/04/2020 12:00:00 am,,,,14.09,,13.70,,10.50,,,9.85,17.74,,,,,,13.40,10.08,,11.80,12.10,9.20,10.24,10.90,,,14.20,12.13,12.70,,,12.79,,,11.66,11.53,,12.40,9.50,,,,12.70,12.30,10.20,12.50,,,11.01,,,,9.20,,,9.90,,12.50,11.50,12.20,,,11.63,,11.10,11.93,11.70,,,,10.62,12.70,12.19,10.30,,,11.40,,16.01,,10.47,8.05,,10.30,,,,,7.87,9.60,10.10,,,,,19.44,,11.50,13.98
18/04/2020 12:00:00 am,,,,15.00,,13.70,,11.10,,,11.45,17.74,,,,,,13.39,13.31,,12.00,12.70,9.50,11.61,13.10,,,14.70,12.79,13.50,,,13.45,,,12.19,12.29,,13.70,10.80,,,,13.70,12.80,11.50,13.70,,,11.95,,,,9.40,,,11.10,,13.30,12.10,12.30,,,12.00,,12.00,13.24,11.40,,,,10.49,13.40,12.76,11.00,,,12.16,,16.01,,11.52,8.35,,11.80,,,,,8.24,11.40,11.40,,,,,19.44,,12.00,13.90
19/04/2020 12:00:00 am,,,,14.99,,13.70,,12.30,,,12.25,17.74,,,,,,12.72,13.53,,12.20,13.40,10.90,13.07,13.50,,,14.30,14.18,14.50,,,14.13,,,13.49,11.67,,13.30,11.40,,,,14.60,12.50,10.80,13.80,,,13.31,,,,10.70,,,11.60,,13.40,13.20,12.70,,,11.97,,13.10,13.77,11.90,,,,11.71,14.60,13.44,12.20,,,11.92,,16.01,,12.95,9.35,,12.50,,,,,9.34,13.20,11.90,,,,,19.44,,12.60,13.68
20/04/2020 12:00:00 am,,,,14.95,,13.70,,12.10,,,12.05,17.74,,,,,,12.61,13.36,,12.70,13.10,10.70,12.26,13.00,,,14.10,12.93,14.10,,,13.34,,,12.50,11.49,,12.20,10.50,,,,13.70,12.20,10.80,12.90,,,12.61,,,,10.30,,,11.60,,14.00,12.70,12.00,,,11.83,,12.50,13.60,11.20,,,,11.33,13.60,12.88,10.70,,,11.60,,16.00,,12.97,8.75,,12.30,,,,,9.03,12.50,11.80,,,,,19.44,,12.60,13.60
21/04/2020 12:00:00 am,,,,14.89,,13.70,,11.60,,,12.15,17.74,,,,,,12.93,12.63,,12.70,13.10,10.70,12.59,12.60,,,14.60,13.02,14.00,,,13.52,,,12.17,11.71,,12.50,11.10,,,,13.40,12.30,10.70,13.20,,,12.73,,,,10.30,,,11.30,,14.10,12.60,12.20,,,12.52,,12.30,13.46,11.60,,,,11.19,13.10,12.60,10.60,,,12.19,,16.00,,12.97,8.55,,12.40,,,,,8.76,12.70,11.60,,,,,19.44,,13.00,14.17
22/04/2020 12:00:00 am,,,,14.39,,13.70,,10.90,,,11.65,17.75,,,,,,12.14,12.02,,12.80,12.90,10.30,11.89,12.50,,,14.20,13.18,14.20,,,13.67,,,12.70,11.45,,13.30,11.50,,,,13.60,12.60,10.70,13.60,,,12.60,,,,10.10,,,10.90,,14.20,12.80,12.30,,,11.84,,12.20,12.58,12.20,,,,11.35,13.10,12.77,10.60,,,12.15,,16.00,,13.00,8.35,,12.40,,,,,7.94,12.50,11.00,,,,,19.44,,13.00,14.42
23/04/2020 12:00:00 am,,,,14.35,,13.70,,10.30,,,10.85,17.75,,,,,,11.40,11.09,,12.60,12.30,8.60,11.16,11.50,,,14.10,11.39,14.00,,,13.38,,,11.49,9.93,,12.40,10.70,,,,12.60,11.30,9.90,12.60,,,11.34,,,,8.60,,,10.40,,13.50,12.20,11.70,,,10.53,,11.20,12.46,11.70,,,,10.95,12.70,12.90,9.60,,,9.79,,16.00,,12.13,6.45,,11.70,,,,,6.34,11.10,10.60,,,,,19.44,,11.90,14.55
24/04/2020 12:00:00 am,,,,14.82,,13.70,,8.90,,,11.95,17.75,,,,,,11.74,12.19,,12.60,11.80,8.20,11.63,13.10,,,14.20,11.81,14.00,,,13.54,,,11.25,10.32,,13.30,11.30,,,,12.60,11.60,11.10,13.30,,,10.85,,,,8.30,,,11.20,,13.10,11.40,11.40,,,10.27,,11.70,13.10,11.50,,,,9.85,13.10,12.83,9.40,,,10.41,,16.00,,11.69,6.75,,11.70,,,,,6.70,11.20,11.40,,,,,19.44,,11.10,14.72
25/04/2020 12:00:00 am,,,,15.11,,13.70,,9.70,,,12.45,17.75,,,,,,12.67,13.56,,12.80,12.60,10.00,12.00,13.90,,,14.50,13.17,14.20,,,13.87,,,12.31,12.34,,14.10,12.10,,,,13.60,13.30,12.00,13.90,,,11.86,,,,9.40,,,12.10,,13.30,11.40,12.50,,,10.05,,12.50,13.47,12.80,,,,10.78,13.70,12.83,10.00,,,12.43,,16.00,,12.21,7.75,,12.80,,,,,7.65,12.00,12.00,,,,,19.44,,11.70,14.90
26/04/2020 12:00:00 am,,,,15.00,,13.70,,8.50,,,12.15,17.75,,,,,,12.48,13.07,,13.00,12.30,8.60,12.35,13.50,,,14.60,12.95,14.60,,,14.09,,,12.25,11.97,,14.00,11.80,,,,13.40,13.20,11.70,13.80,,,12.02,,,,8.60,,,12.00,,13.00,11.20,12.00,,,8.52,,12.80,13.42,12.30,,,,10.05,13.60,12.57,9.70,,,12.22,,16.00,,12.67,6.65,,12.70,,,,,6.56,11.70,12.10,,,,,19.44,,11.60,14.77
27/04/2020 12:00:00 am,,,,14.88,,13.70,,9.50,,,12.65,17.75,,,,,,12.27,13.70,,13.20,12.30,8.60,12.65,14.30,,,14.50,13.05,14.60,,,13.93,,,12.28,11.48,,13.70,12.20,,,,13.00,12.80,11.50,13.70,,,12.00,,,,9.00,,,12.30,,13.50,11.60,12.50,,,8.09,,12.60,13.40,12.80,,,,10.72,13.60,12.85,10.40,,,12.28,,16.00,,12.67,7.25,,13.00,,,,,7.26,11.80,12.40,,,,,19.44,,11.80,14.67
28/04/2020 12:00:00 am,,,,14.82,,13.70,,9.70,,,12.35,17.75,,,,,,12.52,12.45,,13.20,12.50,9.90,12.71,13.40,,,14.80,13.71,14.90,,,14.28,,,12.59,12.45,,14.30,11.90,,,,13.50,13.40,11.50,13.80,,,12.06,,,,9.60,,,11.90,,13.40,11.80,13.60,,,10.94,,12.40,13.14,13.70,,,,11.13,14.10,13.66,11.00,,,12.61,,16.00,,13.06,7.75,,12.60,,,,,7.42,11.70,11.80,,,,,19.44,,11.90,14.57
29/04/2020 12:00:00 am,,,,14.09,,13.70,,9.30,,,11.65,17.75,,,,,,11.86,11.36,,13.30,12.10,10.90,12.06,13.20,,,15.20,13.62,15.20,,,14.09,,,12.81,11.58,,14.20,12.00,,,,13.90,12.50,11.30,14.00,,,12.44,,,,10.70,,,11.60,,13.80,12.60,13.10,,,5.85,,12.50,12.50,13.10,,,,11.90,14.80,14.06,11.30,,,12.63,,15.99,,13.20,8.15,,12.70,,,,,7.76,12.40,11.60,,,,,19.44,,12.30,14.61
30/04/2020 12:00:00 am,,,,13.40,,13.70,,7.20,,,10.25,17.76,,,,,,10.64,8.34,,12.90,10.30,8.20,10.68,10.80,,,14.70,11.66,14.50,,,12.97,,,11.38,9.69,,12.40,10.60,,,,11.50,10.90,9.80,12.40,,,10.64,,,,8.60,,,10.00,,13.10,11.60,10.50,,,,,11.40,11.44,11.00,,,,9.73,13.20,12.37,9.90,,,10.19,,15.99,,11.88,6.55,,11.20,,,,,6.37,10.30,10.50,,,,,19.44,,11.70,14.17

1/05/2020 12:00:00 am,,,,14.62,,13.70,,7.60,,,11.15,17.76,,,,,,11.63,11.56,,12.60,11.30,8.20,10.68,12.40,,,15.30,12.37,14.30,,,12.90,,,11.01,10.69,,13.20,11.00,,,,12.10,12.50,11.10,13.50,,,9.90,,,,8.50,,,10.80,,13.10,11.50,11.30,,,0.00,,11.30,12.61,11.60,,,,9.97,13.50,12.40,10.10,,,11.31,,15.99,,11.37,6.75,,11.60,,,,,6.80,10.50,11.30,,,,,19.44,,11.20,14.11
2/05/2020 12:00:00 am,,,,15.21,,13.70,,9.60,,,12.05,17.76,,,,,,12.16,13.66,,12.60,12.40,10.50,12.18,13.40,,,15.20,13.31,14.20,,,13.61,,,11.65,11.91,,13.50,11.30,,,,13.10,13.00,10.80,13.80,,,11.58,,,,10.20,,,11.80,,13.10,11.50,13.10,,,8.43,,12.00,13.59,13.20,,,,10.83,13.90,13.07,10.60,,,12.58,,15.99,,12.00,7.95,,12.40,,,,,8.04,11.20,12.00,,,,,19.44,,11.60,14.24
3/05/2020 12:00:00 am,,,,14.97,,13.70,,8.00,,,11.65,17.76,,,,,,11.56,13.23,,12.50,12.10,10.30,11.64,13.30,,,15.10,12.25,14.10,,,13.36,,,11.10,11.09,,12.80,11.00,,,,12.90,12.20,10.70,13.20,,,10.79,,,,10.20,,,11.90,,13.10,11.30,12.30,,,9.70,,11.80,13.44,12.60,,,,10.67,13.70,13.23,10.50,,,11.79,,15.99,,12.09,7.55,,12.50,,,,,7.09,10.50,12.00,,,,,19.44,,11.80,14.35
4/05/2020 12:00:00 am,,,,15.28,,13.70,,11.70,,,12.85,17.76,,,,,,13.45,14.27,,12.70,13.50,11.90,12.12,13.80,,,15.50,13.64,14.50,,,14.05,,,12.74,13.59,,14.20,11.90,,,,14.40,13.90,12.10,14.30,,,11.99,,,,11.50,,,12.30,,14.20,12.50,14.20,,,14.05,,12.50,13.81,14.20,,,,11.73,14.90,14.32,11.10,,,13.55,,15.99,,12.59,9.15,,13.30,,,,,8.99,12.00,12.70,,,,,19.44,,13.10,14.62
5/05/2020 12:00:00 am,,,,15.03,,13.70,,11.30,,,12.65,17.76,,,,,,12.26,14.02,,13.00,13.50,10.80,13.00,12.70,,,15.50,13.91,15.00,,,14.49,,,13.28,12.69,,13.40,11.70,,,,14.40,13.10,11.40,13.90,,,12.97,,,,10.20,,,11.70,,13.80,13.10,13.70,,,12.05,,12.90,13.78,13.40,,,,11.14,14.80,12.33,10.20,,,13.51,,15.99,,13.30,8.85,,12.50,,,,,9.01,12.80,12.10,,,,,19.44,,12.90,14.06
6/05/2020 12:00:00 am,,,,14.07,,13.70,,9.90,,,10.65,17.76,,,,,,11.15,12.02,,12.50,12.20,9.30,11.03,10.80,,,14.10,11.32,13.50,,,11.64,,,11.85,10.49,,11.50,10.10,,,,12.30,10.90,9.80,11.90,,,11.51,,,,8.80,,,10.50,,12.80,11.70,10.40,,,10.69,,11.70,12.54,9.80,,,,9.54,11.60,11.37,8.50,,,10.08,,15.99,,11.90,7.25,,11.20,,,,,7.23,10.90,10.20,,,,,19.44,,11.40,13.37
7/05/2020 12:00:00 am,,,,13.67,,13.70,,8.70,,,9.25,17.76,,,,,,11.15,10.26,,11.40,10.80,7.90,10.34,9.80,,,11.30,10.61,11.60,,,11.21,,,9.96,9.69,,10.90,9.00,,,,11.00,10.30,9.30,11.30,,,10.26,,,,7.80,,,9.20,,11.40,9.80,9.10,,,10.12,,9.80,11.43,9.40,,,,8.66,10.70,10.08,7.40,,,9.44,,15.99,,11.09,6.45,,10.00,,,,,6.13,9.20,9.10,,,,,19.44,,10.20,12.59

8/05/2020 12:00:00 am,,,,0.00,,13.70,,8.20,,,8.85,17.76,,,,,,11.11,10.05,,11.00,10.70,7.40,9.40,9.40,,,6.70,9.90,11.10,,,10.75,,,9.08,9.13,,10.60,8.70,,,,10.20,10.00,8.80,10.90,,,9.21,,,,7.10,,,8.90,,10.60,9.00,9.00,,,9.73,,9.00,11.51,8.90,,,,8.19,10.00,9.36,6.50,,,8.54,,15.99,,10.51,5.85,,9.80,,,,,5.71,8.60,8.90,,,,,19.44,,8.80,12.12
9/05/2020 12:00:00 am,,,,14.64,,13.70,,9.50,,,11.05,17.77,,,,,,12.19,11.97,,11.00,11.80,9.50,11.18,11.50,,,11.90,11.36,11.40,,,11.88,,,10.33,11.30,,12.20,10.30,,,,12.00,11.80,10.20,12.20,,,10.64,,,,9.20,,,10.70,,10.40,8.90,11.30,,,11.64,,9.40,12.77,11.40,,,,9.07,11.00,10.61,7.60,,,11.15,,15.98,,10.56,7.85,,11.00,,,,,7.76,10.10,10.70,,,,,19.44,,9.50,11.93
10/05/2020 12:00:00 am,,,,14.29,,13.70,,7.40,,,11.25,17.77,,,,,,11.60,11.65,,11.50,11.50,7.60,11.00,12.00,,,10.20,11.06,12.90,,,12.90,,,10.73,10.40,,12.70,10.90,,,,12.70,11.30,10.30,12.50,,,10.60,,,,7.70,,,10.90,,11.00,9.80,11.20,,,10.91,,10.30,12.60,11.40,,,,8.63,11.80,10.79,7.50,,,10.21,,15.98,,11.43,6.45,,12.10,,,,,6.43,10.00,11.00,,,,,19.43,,10.10,11.62
11/05/2020 12:00:00 am,,,,14.01,,13.70,,7.20,,,10.75,17.77,,,,,,11.68,10.13,,11.50,11.40,7.70,10.92,10.60,,,8.00,11.42,13.40,,,12.66,,,11.05,10.24,,12.00,10.10,,,,12.10,10.70,9.40,12.10,,,10.93,,,,7.80,,,10.30,,11.10,10.30,10.40,,,11.10,,10.80,12.04,10.70,,,,8.44,11.80,10.92,7.70,,,10.48,,15.98,,10.81,6.45,,11.60,,,,,6.51,9.70,10.40,,,,,19.43,,10.40,11.72
12/05/2020 12:00:00 am,,,,14.23,,13.70,,8.10,,,10.95,17.77,,,,,,11.43,11.52,,11.50,11.10,9.70,11.20,12.50,,,10.50,12.40,13.40,,,13.13,,,12.07,11.30,,13.10,10.60,,,,13.10,11.70,11.40,13.10,,,11.56,,,,9.30,,,10.90,,11.80,10.50,11.80,,,11.82,,11.50,12.69,11.90,,,,9.17,12.40,11.59,8.00,,,11.77,,15.98,,11.14,7.45,,11.70,,,,,7.53,10.70,11.10,,,,,19.43,,10.80,11.77
